SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_38_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : TSA TSU03 || Digital Identity : TSA TSU03 || 2016-01-28 20:52:47 - 2018-01-27 20:52:47;gkkViMfnQ1TJR8iU6r8ySV+6Hkc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_82_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST akkr 2014 TSS 7 1:PN || Digital Identity : D-TRUST akkr 2014 TSS 7 1:PN || 2014-10-13 09:53:54 - 2019-10-01 14:00:00;WQk4JFYCZOG7DD/DQ6wLkZyfKgI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_63_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Actalis S.p.A. || Trust Service : CN = Regione Siciliana - CA Cittadini,OU = Servizi di Certificazione,O = Actalis S.p.A.,C = IT || Digital Identity : Regione Siciliana - CA Cittadini || 2012-11-22 11:33:00 - 2032-11-21 11:33:00;iXDH5vqORM0OfTF9q8epLd/Y3GI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DATEV eG || Trust Service : CA DATEV D01 1:PN || Digital Identity : CA DATEV D01 1:PN || 2001-04-05 10:02:26 - 2005-04-05 10:02:26;5IAUskG5ULEGm6lUdTSqu8hQhnA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_20_TSP_SERVICE_20_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : T-Systems International GmbH || Trust Service : T-Systems EU-Mail || Digital Identity : De-Mail DKIM 93:PN || 2015-07-07 13:22:46 - 2017-07-10 23:59:00;5c79o7znzeYcQQ0jmihnzuIn500=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
UK;17_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - UK(14) || TSP_SERVICE_PROVIDER : Metropolitan Police Service || Trust Service : Digital Policing - Secure Services || Digital Identity : Met Police Class 3 Primary CA || 2014-11-06 15:02:18 - 2024-11-06 15:02:18;BcYvVKzwg9eQodsDuesf0jOc2ME=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
PL;29_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : TP Internet sp. z o.o. || Trust Service : Certification authority issuing qualified certificates || Digital Identity : CC Signet - CA Klasa 3 || 2003-04-02 14:08:17 - 2008-03-31 14:08:17;tUNTx0H9BJVghl72DMz3ACLGxko=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_54_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST Qualified Signature CA 2006-001:PN || Digital Identity : S-TRUST Qualified Signature CA 2006-001:PN || 2006-01-01 01:00:00 - 2010-12-31 00:59:59;evED7LkJkpJib2IEc2UcwjOMGuo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_50_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN=Postecom Time Stamping Authority 2.5.4.97=VATIT-05838841004 O=Postecom S.p.A. C=IT || Digital Identity : Postecom Time Stamping Authority || 2017-02-03 16:07:29 - 2037-02-03 16:07:29;dAw0Bu+lqPRzC5HVp42Nq3QDpcM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PT;6_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PT(31) || TSP_SERVICE_PROVIDER : ECAR || Trust Service : ECAR (CA-Qualified Certificates) || Digital Identity : ECAR || 2007-12-07 12:52:27 - 2019-12-07 12:52:27;buclO/gIMrZ2cLQsrZFkogkuB/4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
LU;10_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_8_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - LU(29) || TSP_SERVICE_PROVIDER : LuxTrust S.A. || Trust Service : LuxTrust Qualified Time Stamping || Digital Identity : LuxTrust Global Qualified CA 3 || 2015-03-06 15:12:15 - 2035-03-05 14:21:57;Y4/CiwOxq47YU0eWHZmoffasqHU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_14_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Rentenversicherung Bund || Trust Service : QC 70 Mitarbeiter CA || Digital Identity : =QC 70 Mitarbeiter CA || 2014-05-20 18:31:23 - 2019-12-31 22:59:59;QsLw/wD/Em8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_9_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : dgnservice CA 7 Type A 1:PN || Digital Identity : dgnservice CA 7 Type A 1:PN || 2015-10-26 10:42:49 - 2020-12-31 13:00:00;giTZ4mstbNhVOjhT4LHlw/wjFsY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_8_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Infocert S.p.A. || Trust Service : CN=InfoCert Servizi di Certificazione 2,serialNumber=07945211006,OU=Ente Certificatore,O=INFOCERT SPA,C=IT || Digital Identity : InfoCert Servizi di Certificazione 2 || 2013-04-19 16:29:27 - 2029-04-19 17:29:27;6TaaZClSoVr+aaTEg7eAfQ9qEng=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
CZ;28_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_12_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : First certification authority, a.s. || Trust Service : (35) I.CA - Time Stamping Authority, TSS/TSU 3, 12/2011 || Digital Identity : I.CA - Time Stamping Authority || 2011-12-21 01:00:00 - 2016-12-21 01:00:00;BfHCrjtYlv57DxyO7w1ZkLvCmuw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_51_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : TSS AuthentiDate C027 1:PN || Digital Identity : TSS AuthentiDate C027 1:PN || 2006-02-09 10:12:30 - 2007-12-31 10:08:56;AdOwTLzxH8yWCkgqs2wJFtyChYY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
FR;13_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_17_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ordre National des Experts-Comptables || Trust Service : Ordre des Experts-Comptables - région La Réunion RGS*** || Digital Identity : Ordre des Experts-Comptables - région La Réunion || 2011-05-10 02:00:00 - 2019-12-31 02:00:00;ff8DBJd1GKO9JgOrm6R5pDpUiok=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_15_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Magyar Telekom Public Limited Company || Trust Service : TSS1 || Digital Identity : TSS1 || 2005-03-03 09:19:59 - 2006-03-03 09:19:59;JWU72vHijxb8REAhtpWKK0cmadE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
CZ;28_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_8_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : eIdentity a.s. || Trust Service : (76) ACAeID2 - Time Stamping Authority TSA1, TSU5 || Digital Identity : TSU5 || 2015-07-31 12:05:14 - 2021-07-31 12:05:14;gTH+mLkoUW8p69kXeHfjoIRLy3M=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_12_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Actalis S.p.A. || Trust Service : CN=- Firma Digitale AIPA - Provincia di Firenze,OU=Certification Service Provider,O=Actalis S.p.A.,C=IT || Digital Identity : - Firma Digitale AIPA - Provincia di Firenze || 2003-09-05 10:15:51 - 2013-09-05 10:15:51;SHRSFkXZE4SYhRLsnbLw/1DZBqo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : Ziurtapen eta Zerbitzu Enpresa-Empresa de Certificación y Servicios, Izenpe, S.A. || Trust Service : Qualified certificates issued by CA Herritar eta Erakundeen CA - CA de Ciudadanos y Entidades (PKI 2003) || Digital Identity : Herritar eta Erakundeen CA - CA de Ciudadanos y Entidades || 2003-02-04 18:46:25 - 2013-02-04 00:00:00;1T22uCdthDqoJQdM0NNO6zbblbI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_14_TSP_SERVICE_12_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Rentenversicherung Bund || Trust Service : TCDRV_TST_641075 || Digital Identity : QC Root TSP || 2016-04-25 15:15:24 - 2019-12-31 22:59:59;6lo22QXQHsZn3//wdlCr0U2mzP0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_17_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : TSA2 CA Disig QCA || Digital Identity : TSA2 CA Disig QCA || 2014-12-11 15:34:45 - 2016-12-10 15:34:45;eIDjJ86ETm2ZOAz5fAxXFVOdPGE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
NL;32_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - NL(29) || TSP_SERVICE_PROVIDER : QuoVadis Trustlink B.V. || Trust Service : QuoVadis EU Issuing Certification Authority G4 || Digital Identity : QuoVadis EU Issuing Certification Authority G4 || 2016-06-13 16:25:31 - 2026-06-13 16:25:31;8uDtLAOcY2w4ZSrH5F9KOktnjYg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_31_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NETLOCK Informatics and Network Privacy services Limited Company || Trust Service : NetLock Minősített Időbélyeg Szolgáltató G1 || Digital Identity : NetLock Minősített Időbélyeg Szolgáltató G1 || 2011-08-08 15:28:18 - 2024-08-09 15:28:18;y9Lj/eK2drlHm1V+guTc2f85P7k=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_28_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN = Regione Piemonte - CA Cittadini,OU = Servizi di Certificazione,O = Postecom S.p.A.,C = IT || Digital Identity : Regione Piemonte - CA Cittadini || 2011-07-05 14:29:02 - 2021-07-05 14:29:02;NKxrKQt7xHFvJz12FfHiste3qVc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_21_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : e-Szignó Archívum || Digital Identity : e-Szignó Archívum || 2012-04-19 15:00:08 - 2014-04-19 15:00:08;zD1G6GUAu+rDvc+3iOGV/1N5o7Q=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
ES;25_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : AC Camerfirma, S.A || Trust Service : Qualified Certificates issued by the CA Camerfirma Public Administration AAPP II-2014 || Digital Identity : Camerfirma AAPP II - 2014 || 2014-12-16 12:59:01 - 2037-12-15 12:59:01;XaFVpNxKrIMR+ao45fdoSv4VFUw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_56_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 46:PN || 2016-11-29 12:31:24 - 2026-11-29 12:31:24;KwgiC1M9J2A3JywAJouwL3N8ono=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
BG;7_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - BG(7) || TSP_SERVICE_PROVIDER : System for electronic payments Bulgaria / SEP Bulgaria JSC || Trust Service : SEP QES CA || Digital Identity : SEP QES CA || 2011-11-28 13:22:43 - 2021-11-28 13:22:43;GoLk9PgznZjCPVc+zTioznM/oXM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/supervisionceased
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_19_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST CA fuer qualifizierte Zertifikate 2011-01 1:PN || Digital Identity : S-TRUST CA fuer qualifizierte Zertifikate 2011-01 1:PN || 2011-02-14 09:21:24 - 2016-01-01 01:59:59;t7XldydKyrEDrj8TkWdoJGOkZy4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Sogei S.p.A. || Trust Service : OU=CA TSA,OU=Servizi di Certificazione,O=Sogei SpA,C=IT || Digital Identity : =CA TSA || 2004-12-23 12:37:31 - 2014-12-23 13:07:31;0HBTCp3G/JwO90bNn5VpPKOpjes=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_18_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Aruba Posta Elettronica Certificata S.p.A. || Trust Service : CN=ArubaPEC per CA di autenticazione,OU=ArubaPEC per mod. ATe autenticazione,O=ArubaPEC S.p.A.,C=IT || Digital Identity : ArubaPEC per CA di autenticazione || 2016-06-15 02:00:00 - 2036-06-16 01:59:59;AWVKljR9aYTK6TUZER6BzbNVm08=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
ES;25_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_2;TL - ES(44) || TSP_SERVICE_PROVIDER : ANF AUTORIDAD DE CERTIFICACIÓN ASOCIACIÓN ANF AC || Trust Service : Qualified certificate issued by ANF Assured ID CA1 || Digital Identity : ANF Assured ID CA1 || 2013-07-25 13:18:04 - 2023-07-23 13:18:04;NS4t5ikcv4vZSnyeK+CVR9HGTz0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
BE;4_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - BE(30) || TSP_SERVICE_PROVIDER : Certipost n.v./s.a. || Trust Service : CN=Belgium Root CA2, C=BE || Digital Identity : Belgium Root CA2 || 2007-10-04 12:00:00 - 2021-12-15 09:00:00;hYrr9MW7vg5ZA5Te1oABFeMQnDk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
